episode: 1, reward: -60.86880933135337
episode: 2, reward: -61.65322587109729
episode: 3, reward: -107.97001105765167
episode: 4, reward: -111.95388014093938
episode: 5, reward: -110.36036239253161
episode: 6, reward: -105.9909235557576
episode: 7, reward: -107.5660608166799
episode: 8, reward: -97.7885370012368
episode: 9, reward: -96.74729416733561
episode: 10, reward: -102.54933667224034
episode: 11, reward: -93.18081431643333
episode: 12, reward: -100.78787890531251
episode: 13, reward: -97.36587558379827
episode: 14, reward: -105.94625255947865
episode: 15, reward: -87.91186491021156
episode: 16, reward: -87.27880171350299
episode: 17, reward: -102.05233696272307
episode: 18, reward: -108.93820906033898
episode: 19, reward: -84.10601553578684
episode: 20, reward: -93.97749205398974
episode: 21, reward: -64.14860115299285
episode: 22, reward: -98.91912124437499
episode: 23, reward: -87.91268429416237
episode: 24, reward: -95.84920465851215
episode: 25, reward: -75.27595908393786
episode: 26, reward: -40.90109215429841
episode: 27, reward: -66.46307031149061
episode: 28, reward: -31.806170304300466
episode: 29, reward: -89.98448673007927
episode: 30, reward: -42.15388089701568
episode: 31, reward: -61.284178299541644
episode: 32, reward: -104.0167069144549
episode: 33, reward: -87.34115368962162
episode: 34, reward: -96.11416173331645
episode: 35, reward: -109.90073364633061
episode: 36, reward: -107.5310500085792
episode: 37, reward: -95.9627042554149
episode: 38, reward: -105.18848029525311
episode: 39, reward: -105.85446525686669
episode: 40, reward: -116.48359031631581
episode: 41, reward: -103.91394092920739
episode: 42, reward: -81.30131795863845
episode: 43, reward: -106.55356902374449
episode: 44, reward: -112.59446551035845
episode: 45, reward: -109.16652756619858
episode: 46, reward: -156.84642059229157
episode: 47, reward: -126.99067549848147
episode: 48, reward: 7.276626996865894
episode: 49, reward: -121.88778218447752
episode: 50, reward: -36.47118354070879
episode: 51, reward: -20.1839038659828
episode: 52, reward: 14.935751277387487
episode: 53, reward: -4.020294283003909
episode: 54, reward: -3.9375660596422604
episode: 55, reward: 0.9809970291329977
episode: 56, reward: 37.581493442339145
episode: 57, reward: 17.425927133619762
episode: 58, reward: -41.96285980145794
episode: 59, reward: -1.0283128115340276
episode: 60, reward: 76.96446007581049
episode: 61, reward: 11.848968452362351
episode: 62, reward: -41.85656802183181
episode: 63, reward: -43.65994859809276
episode: 64, reward: 75.43868329500933
episode: 65, reward: 8.114226631400648
episode: 66, reward: 102.4667741746646
episode: 67, reward: 7.388850363974089
episode: 68, reward: -41.104654090395535
episode: 69, reward: 194.57353626008737
episode: 70, reward: 16.851657144587907
episode: 71, reward: 116.07431888498209
episode: 72, reward: 6.889973821069523
episode: 73, reward: 198.88959255848178
episode: 74, reward: 16.322703933603062
episode: 75, reward: 218.82653356448364
episode: 76, reward: 14.599620513731493
episode: 77, reward: 198.49521086178248
episode: 78, reward: 14.725147046186548
episode: 79, reward: 215.60155255155635
episode: 80, reward: 11.995878481704732
episode: 81, reward: 167.45447089492717
episode: 82, reward: 9.568743182433717
episode: 83, reward: 169.83640580531824
episode: 84, reward: 11.42972165358325
episode: 85, reward: 174.9298304754301
episode: 86, reward: 12.154942248086831
episode: 87, reward: 223.58209186803072
episode: 88, reward: 17.00572586981139
episode: 89, reward: 255.71714980306817
episode: 90, reward: 4.7489000239717685
episode: 91, reward: -122.88697830891591
episode: 92, reward: -112.29307598230346
episode: 93, reward: 269.32295012459133
episode: 94, reward: -34.65965466389602
